Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
181,1556,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1359 Ansems,2004 Vanderweilen,429,1689,-8
182,1554,"Sperry, Steve",Johnston,Rhode Island,United States,Woodstock Fair,1940 Urena,1885 Werner,422,1616,-4
183,1549.8,"Salvagni, Augusto",Malonno,Lombardy,Italy,Sfida Nazionale della Zucca,2702 Cutrupi,1802 Salvagni,425,1652,-6
184,1549.5,"Ruthruff, Derek",Charlotte,Michigan,United States,Dundees Pumpkin Palooza,2095 Brandt,2096 Brandt,409,1492,4
185,1546.5,"Klinger, Jonathan",Byron,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,Self,427,1670,-7
186,1545,"Trombley, Tom",Standish,Michigan,United States,Operation Pumpkin,2072.5 Skinner,2110 Platte,400,1407,10
187,1541,"McMillin, Benjamin",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2030 Kisamore,2356 Mendi,391,1329,16
EXH,1538.8,"Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,2006.5 Bryson,self,431,1709,-10
188,1538.5,"Shirley, Thad",Clayton,California,United States,Elk Grove Giant Pumpkin Festival,2356 Booth,,416,1563,-2
189,1538,"Kaminski, John",Flat Rock,Michigan,United States,Operation Pumpkin,2096.5 Barron,1686 Stelts,397,1384,11
190,1537,"Cameron, Gradeigh",Cumberland,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1959 St Laurent,1886 Larson,428,1680,-9
191,1536.5,"Bonde, Luke",Keil,Wisconsin,United States,Mishicot Pumpkin Fest,1501 Vander Weilen,self,411,1515,1
192,1534.4,"Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,Kurbiswiegen Bad Lippspringe,2183.7 Mendi 2019,1940 Urena 2020,416,1560,-2
193,1534,"van Greunen, Corne",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1533 Bernstorm,Self,394,1357,13
194,1533,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,1885 Werner,self,411,1511,1
195,1532,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,2702 Cutrupi,1875 Mendi,403,1440,6
196,1526,"Cardenas, Jose",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2183 Mendi,1885 Werner,411,1515,1
197,1522,"Pensyl, Virginia",Bedford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1200 est. Pensyl,1699 Theil,394,1352,13
198,1517.5,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,1953 Daletas,2116 Wallace,407,1478,3
199,1516.5,"Weston, Cecil",East Jordan,Michigan,United States,Dundees Pumpkin Palooza,1648.5 fleser,selt,416,1563,-3
200,1515,"Holland, Joel",Sumner,Washington,United States,Kristoferson Farm,1674 Holland,2183 Mendi,419,1592,-5
201,1514.2,"Grafe, Oliver",Grossthiemig,Brandenburg,Germany,Sachsische Meisterschaft im Kurbiswiegen,1911 Grafe 21,sibb,422,1621,-7
202,1513,"Thompson, Dan",Sarona,Wisconsin,United States,Stillwater Harvestfest,1501 Vanderweilen,2002 Jacobus,409,1496,1
203,1508,"Monin, Josh",Beaver Dam,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,0,0,0
204,1506.9,"Wuyts, Wim",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1789Wuyts,2241Vangeel,408,1485,1
205,1504,"Bailey, Tim",Jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2365 Wolf,1885 Werner,424,1636,-8
206,1503,"Hoomis, George",Ipswich,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2365 Wolf,2294.5 Noel,400,1412,6
207,1501,"Hallowell, Stephen",Duxbury,Massachusetts,United States,SNGPG Weigh-off,1236.5 Hallowell,self,397,1384,8
208,1499.5,"Hoornstra, Glenn",Sault Saint Marie,Michigan,United States,Mishicot Pumpkin Fest,1806 Harnica,2183 Mendi,391,1329,13
209,1499,"Rose, JerryIII",Huntsburg,Ohio,United States,Operation Pumpkin,1953 Daletas,1686 Stelts,405,1459,3
209,1499,"Thomspson, Earl",Rockford,Michigan,United States,Central Great Lakes Weigh-off,1940 Urena,2365 Wolf,397,1384,8
211,1498,"Feyaerts, Mark",Begijnendijk,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2439.4 VanGeel,2439.4 Van Geel,418,1580,-5
212,1493.5,"Uhlmeyer, Jeff",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1760 Uhlmeyer,1940 Urena,404,1449,3
213,1487,"Gadberry, Team",Deer Park,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,1747.5 Handy,1501 vanderweilen,390,1320,13
214,1486,"Gadberry, Team",Deer Park,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1747.5 Handy,1501 Vanderweilen,386,1284,16
EXH,1485.9,"Van Laer, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2439.4Vangeel,2033.8Vanheuckelom,405,1461,2
215,1483.5,"Bryson, Jim and Kelsey",Ormstown,Quebec,Canada,Livestock Breeders Association,1885 Werner 2019,2356.7 Mendi 2021,0,0,0
216,1483,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2145 McMullen,Self,400,1412,5
216,1483,"LeBlanc, Barry",Merrimack,New Hampshire,United States,New England Giant Pumpkin Weigh-off,2356 Booth,2201 Wallace,391,1329,12
218,1473.5,"Nolan, Christine",Carthage,New York,United States,Saratoga Giant Pumpkinfest,2365 Wolf,2552 Mendi,389,1311,12
219,1472,"Roof, Lee",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,1928.5 Daletas,2007 Urena,419,1592,-8
220,1470,"Baumert, Andreas",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,1502 Grafe 21,1911 Grafe 21,408,1490,-1
221,1468,"Weston, Cecil",,Michigan,United States,Fair Oaks Farm Cowtoberfest,2376 Bayuk,1267 Weston,421,1611,-9
222,1464,"Cline, Shr-Lyn",Carthage,Missouri,United States,Republic Pumpkin Daze Fall Festival,Daho 2169.3,Daho 2169.3,377,1204,22
223,1463.6,"Melka, Friedrich",,Lower Austria,Austria,Austrian Weigh-off,2356 Mendi,2226 Boonen,409,1494,-2
224,1463.5,"Ciliberto, Tony",Bear Creek Twp,Pennsylvania,United States,Ridgefield Weigh-off,1911 Urena,1940 Urena,410,1506,-3
225,1461,"Rodebaugh, Chris",Lewisburg,West Virginia,United States,North Carolina State Fair,2350 Gienger 20,self,403,1440,1
226,1460,"Marintzer, Jacob",Westmorland,Kansas,United States,Ryan Norlin Giant Pumpkin Weigh-off,2356 Mendi,2261 Schmit,387,1289,13
227,1457,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,2356 Mendi 21,1992.5 Pierpont 21,402,1431,2
228,1453,"Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2294 Noel,2121 Pierpont,406,1468,-1
229,1451,"Bernstrom, Charlie",,Minnesota,United States,Stillwater Harvestfest,1553 Bernstrom,Self,396,1375,6
230,1450,"Sikorski, John",Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1141.5 Leher,1654 Martin,404,1445,0
230,1450,"Naqvi, Dr. Mahmood",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1300 Graham,self,415,1549,-6
232,1442.5,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,1905 Rose,1469 Young,398,1389,4
233,1439.6,"Wuersching, Matthias",Einhausen,Hesse,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2183 Mendi,1885 Werner,404,1445,0
234,1439.5,"PITURA, DAVE",MERRICKVILLE,Ontario,Canada,Prince Edward County Pumpkinfest,1506 PITURA,SIB,402,1431,1
235,1439,"Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,1990.5 Bernsorm,Self,321,758,90
236,1437.5,"Sobieski, John",Grand Island,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1982 Wolf,Self,401,1421,1
237,1437,"Kruszyna, Dan",Cheshire,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2003 Haist,2469 Daletas,384,1266,14
238,1432,"Bongers, Paul",LONSDALE,Minnesota,United States,Stillwater Harvestfest,1959 St. Laurent,2241 Vangeel,394,1357,6
238,1432,"Trombley, Tom",Standish,Michigan,United States,Southern Ohio Giant Pumpkin Growers,2110 Platte,Open,385,1275,12
240,1430,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,2008 Neptune,1594 Butler,402,1431,0
240,1430,"Pugh, Russ",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1747.5 Handy,1885 Werner,375,1187,20
242,1429.5,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,2095.5 Barron,self,385,1275,12
243,1429,"Tucker, Chad",Brushton,New York,United States,Saratoga Giant Pumpkinfest,1622 Tucker,Self,412,1520,-6
244,1428,"Scherber, Joe",Wheat Ridge,Colorado,United States,Smith Farms Giant Pumpkin Festival,2365 Wolf,1703 Werder,408,1487,-4
245,1427.5,"Webster, Bob",Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1501 Vander Wielen,1885 Wenier,403,1440,-1
246,1427,"Lanier, John D",Black River Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,986 LANIER/KLIMPKE,986 LANIER/KLIMPKE,401,1421,0
247,1426,"Lauritzen, Randy and Amy",Chippewa Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1990 Klema,1990 Klema,396,1375,4
248,1423,"Scherber, Joe",Wheat Ridge,Colorado,United States,Nicks Garden Center Weigh-off,1337 Jim Grande,2365 Wolf,401,1421,0
248,1423,"Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1976 Sippel,Self,406,1468,-3
250,1419.8,"Kloch+Weishaeupel, Team VodkaMelone",Waldkirchen,Bavaria,Germany,Thuringer Meisterschaft im Kurbiswiegen,2183 Mendi,1609 Tim,419,1592,-11
251,1418,"Vaia, Eric",Delmont,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1822 Yohe,1075 Vaia,412,1520,-7
252,1413,"Uhlmeyer, Jeff",Olympia,Washington,United States,GPWO,1760 Uhlmeyer,1940 Urena,386,1284,10
253,1411,"Halliday, Trevor",Maple Ridge,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,,,387,1293,9
253,1411,"Miller, Gary",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1911 Urena,Sib,409,1496,-6
255,1410,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,900 Corbin 2020 dmg,1491 corbin 2019,392,1338,5
256,1409.9,"Asam, Michael",Heretshausen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1911 Grafe 2021,,418,1579,-11
257,1409,"Stoffel, Jim",0,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,390,1320,7
EXH,1407,"Le Grange, Willem",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1466 Le Grange,1742 Lampbrecht,386,1284,10
258,1405,"Pugh, Stan",Puyallup,Washington,United States,GPWO,1959 St. Laurent,2069.5,393,1347,4
259,1404.3,"Van Laer, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2033,8Vanheuckelom","2439,4Vangeel",411,1515,-7
260,1403,"Suchanek, Jim",Black River Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2015 Ford,Self,400,1412,-1
260,1403,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,1748 Krull,2350 Gienger,398,1393,1
260,1403,"Porter, John",Cape Sable Island,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2363 Holland,self,0,0,0
263,1402.5,"MacKenzie, Bob & Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest Sunday,2118 Barron,2200 est Geddes,368,1122,25
264,1402,"Halliday, Joanne",Maple Ridge,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,,,387,1293,8
265,1401,"Rendell, Jody",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1194 Rendell,Self,403,1440,-3
266,1399.9,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,1997.4 Boonen 2019,2439.4 VanGeel 2021,406,1471,-5
267,1399,"Du Plessis, Jacob",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1913 Le Grange,Self,387,1293,8
268,1396.5,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1935 Ford,1806 Sperry,414,1544,-10
269,1395.5,"De Wever, Johan",Ternat,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2439.4 Van Geel,2169.3 Daho,398,1393,0
270,1395,"Tingley, Daryl Maureen",Fredericton,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1721 Tingley,1600 Tingley,388,1302,7
271,1394,"Miller, Gary",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,386,1284,9
271,1394,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,2166 Cutrupi,2095.5 Barron,405,1459,-4
273,1393.5,"Graham, Jamie",Tyngsboro,Massachusetts,United States,SNGPG Weigh-off,2200 Geddes,1832.5 Graham,401,1421,-2
274,1393,"Suehowicz, Carla",Sonora,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1910 Urena,2195 Theil,379,1222,14
275,1389,"Wolf, Andy",Little Valley,New York,United States,Roberts Family Farms,1953 Daletas,1885 Werner,390,1320,5
276,1387,"Miller, Eric",Sauk City,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1785 Ford,Self,391,1329,4
277,1385.6,"Asam, Michael",Adelzhausen,Bavaria,Germany,Early Weigh-off Ludwigsburg,2439 Vangeel,2356 Mendi,405,1460,-5
278,1384,"Platte, Joe",Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,2110 Platte,1905 Rose,393,1347,3
279,1382.5,"Sobieski, Mike",Grand Island,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1982 Wolf,Self,394,1357,2
280,1381,"Anderson, Dwayne",Rockford,Michigan,United States,Central Great Lakes Weigh-off,1900 Platte,1885 Werner,378,1213,14
281,1379,"gibson, jerry",sturgeon lake,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,895.5gibson,self,391,1329,4
282,1377.9,"Moretti, Sergio",Cologne,Lombardy,Italy,Sfida degli Zucconi della Brianza,2183 Mendi,1885 Werner,396,1371,1
283,1377,"Laginess, Alan",Deerfield,Michigan,United States,Dundees Pumpkin Palooza,2003 Kissamore,self,403,1435,-4
284,1375,"Connolly, Steve",Sharon,Massachusetts,United States,New England Giant Pumpkin Weigh-off,1552 Young,self,401,1421,-3
285,1370.5,"Giarrusso, Edward",Prudence Island,Rhode Island,United States,SNGPG Weigh-off,1940 Urena,1893 Sperry,387,1293,6
EXH,1370,"Tucker, Chad",Brushton,New York,United States,Saratoga Giant Pumpkinfest,1622 Tucker,Self,398,1393,-2
286,1369,"Trombley, Tom",Standish,Michigan,United States,Central Great Lakes Weigh-off,1953 Daletas,2110 Platte,396,1375,0
287,1366.9,"Dierckx, Marcel",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2033.8Vanheuckelom,2702.9Cutrupi,416,1564,-13
288,1363,"Barker, Ron",Bonney Lake,Washington,United States,GPWO,1940 Urena,1747.5 Handy,365,1101,24
288,1363,"Bok, Jim",Bryan,Ohio,United States,The National Pumpkin Weigh-off,2030 Kisamore,2356 Wolf,373,1170,16
290,1361,"Friermood, Todd",Westfield,Indiana,United States,Fair Oaks Farm Cowtoberfest,1501 Vander Wielen,2112 Skinner,399,1403,-3
291,1360.5,"Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,2114 Wallace,2469 Daletas,404,1448,-6
292,1352,"Cleveland, Ryan",Higganum,Connecticut,United States,Durham Fair Weigh-Off,1866 Cleveland,2469 Daletas,392,1338,1
293,1351.4,"Baggs, Mark",Dorset,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,,,397,1384,-2
294,1350,"Kennedy, Nick",Fair Oaks,California,United States,Elk Grove Giant Pumpkin Festival,1940 Urena,self,394,1357,-1
295,1347,"Trombley, Tom",Standish,Michigan,United States,Dundees Pumpkin Palooza,1788.5 fleser,2110 Platte,394,1357,-1
296,1345.5,"Banman, Cornie",Winkler,Manitoba,Canada,Roland Pumpkin Fair,1874 Koelke,1344 Jason,407,1479,-9
297,1344.5,"Metta, Matthew",Farmingdale,New Jersey,United States,Durham Fair Weigh-Off,1612 Cleveland,self,399,1403,-4
298,1343.7,"Berrens, Luc",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1781.3Vangeel,2702.9Cutrupi,360,1055,27
299,1343.5,James Grande,LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2469 DALETAS,1337 GRANDE,396,1375,-2
EXH,1343,"Andrwsz, Scott",Williamsville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2200 Wolf,2365,395,1361,-1
300,1341,"Grigg, Linda",Clare,Michigan,United States,Central Great Lakes Weigh-off,1939.5 Platte,Self,361,1068,26
301,1339.5,"Pugh, Stan",Puyallup,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2702 Catrupi,1959 St. Laurent,371,1148,17
302,1338.5,"Duffy, Dale",Fairfax,Vermont,United States,Vermont Growers Weigh-off,1144 Keys,self,409,1492,-10
302,1338.5,"Jacobson, Niles",Stewartville,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1691.5 McMillin,Self,371,1152,16
304,1334,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,"1,940 Urena",self,387,1293,3
305,1333.4,"Hubertus, Elmar",Marpingen,Saarland,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,1640 Hubertus 2021,939 Cutrupi,401,1423,-6
306,1333,"Mourlas, Mark",Mokena,Illinois,United States,Illinois Giant Pumpkin Weigh-off,1813 Mourlas,1893 Mourlas,395,1366,-2
307,1332.7,"Stepien, Marcin",Czarnozyly,Lodz,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,1870.6 Dabrowski x self,,0,0,0
308,1327.2,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Mitteldeutsche GPC-Wiegemeisterschaft,1705Melka,1575Melka,389,1311,1
309,1324,"Walijewski, Jeremy",Sand Lake,Michigan,United States,Central Great Lakes Weigh-off,2060 Paton,1886 Larson,386,1284,3
EXH,1323.9,"Donckers, Guido",Brecht,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1742.8Vanheuckelom,open,391,1326,0
310,1323,"Parcinski, Todd",Danielson,Connecticut,United States,Woodstock Fair,1990 Klema,1439 Holland,385,1275,4
311,1321,"Muis, Ron",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1567 Ansems,self,388,1302,1
312,1316,"Weston, Cecil",East Jordon,Michigan,United States,Central Great Lakes Weigh-off,2194 Cyrus 2021,1648.5 Fleser,396,1375,-4
313,1314,"Mounce, Dennis",Loudon,New Hampshire,United States,Deerfield Fair,1992.5 Peirpont,self,0,0,0
313,1314,"Cohen, Elann",Beaverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1498.5 Handy,Open,375,1187,11
315,1313,"Jacobus, Quinn",Soldiers Grove,Wisconsin,United States,Stillwater Harvestfest,1971.5 Barlow,2702.9 Cutrupi,382,1248,5
316,1312.9,"Paul, Andreas",Lindenau,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,917.1 Kirsche 2017,1911.4 Grafe 2021,403,1437,-9
317,1312,"Sloan, Dwight",Prestonsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,0,0,0
318,1311.8,"Moretti, Sergio",Cologne,Lombardy,Italy,Sfida Nazionale della Zucca,1885 Werner,2183 Mendi,389,1311,0
319,1311,"Banman, Helen",Winkler,Manitoba,Canada,Roland Pumpkin Fair,1874 Hoelke,1650 Bryson,394,1354,-3
319,1311,"Stinchcomb, France",Cheyenne,Wyoming,United States,Nicks Garden Center Weigh-off,Stinchcomb 1544,2356 Booth,392,1338,-2
321,1308,"Barber, Frank and Virginia",Ormstown,Quebec,Canada,Livestock Breeders Association,2030 Tobeck,Jutras,337,874,50
322,1307,"Polzin, Ben",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2183 Mendi,2356 Wolf,385,1275,3
322,1307,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Weigh-off,1679 Holland,1938 Urena,373,1170,12
324,1304.9,"Zeller, Christoph",Pichl,Upper Austria,Austria,Austrian Weigh-off,2021.5 Sperry 2020,self,385,1275,2
325,1303,"Magnuson/Schramel, Jim/Lisa",new london,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2096.5barron,open,390,1320,-1
326,1297.4,JZB Berndorf,Berndorf,Other,Austria,Hungarian Giant Pumpkin Championship,1685.5 Willemijns,2058.5 Rose,0,0,0
327,1294.5,"Hoomis, George",Ipswich,Massachusetts,United States,Durham Fair Weigh-Off,2294.5 Noel,2345 Wolf,380,1231,5
328,1294.1,"Melka, Friedrich",,Lower Austria,Austria,Leiserberge Weigh-off,2229 Boonen H.,2356 Mendi,366,1108,17
329,1293,"Bogie, Alexander",Ham Lake,Minnesota,United States,Nowthen Heritage Festival,1953 Daletas,1940 Urena,392,1338,-3
330,1292,"Ansems, Chris",Granville Beach,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1567 Chris Ansems,2015 Ford,0,0,0
331,1291.9,"Krengel, Balke",Betten,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1911.4 Grafe 2021,self,397,1386,-7
332,1291.5,"Snyder, Andy",Grampian,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,399 Sundercock,Self,387,1293,0
333,1291,"Friermood, Todd",Westfield,Indiana,United States,Wassons Nursery Weigh-off,2112 Skinner,1501 Vander Wielen,383,1257,3
334,1290,"Light, Dave",Petersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,396,1370,-6
335,1289.5,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,2350 Gienger,2469 Daletas,393,1343,-4
336,1286,"Roethle, Bill",Casco,Wisconsin,United States,Mishicot Pumpkin Fest,1982 Wolf,2077 Brandt,372,1161,11
337,1285,"Monin, Josh",Caneyville,Kentucky,United States,Indiana State Fair,1514 Slone,1989.5 Daletas,380,1231,4
338,1284,"Vester, Danny",Spring Hope,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,2439.4 Van Geel 21,2365 Wolf 21,375,1187,8
339,1283,"Lauritzen, Randy & Amy",Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,1674 Holland,Self,377,1204,7
339,1283,"Althoff, Ryan",,South Dakota,United States,Stillwater Harvestfest,1990.5 Bernstrom,Self,381,1240,3
339,1283,"Thompson, Dan",Sarona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1976 SIPPEL,2002 JACOBUS,399,1403,-9
